Index,timestamp,IPM-H100-NaphthaCoT.AF,FI001.PV,FI005.PV,FICS004.PV,FICS009.PV,S001NPARAFFINS-MOC.LAB,S001ISOPARAFFINS-MOC.LAB,S001OLEFINS-MOC.LAB,S001NAPHTHENES-MOC.LAB,S001AROMATICS-MOC.LAB,S001SPGR60/60F-MOC.LAB,FI101H.PV,HZI5102.PV,TIC124H.PV,AIC102H-02A.PV,HIC123H.PV,AI001C.PV,TI5107.PV,FIC111A.PV,FIC111B.PV,FIC111C.PV,FIC111D.PV,FIC111E.PV,FIC111F.PV,FIC111G.PV,FIC111H.PV,FIC111R.PV,FIS140A.PV,JIS392-12.PV,FI230.PV,FI7209.PV,FQI430.PV,FIS101A.PV,TICS125A.PV,FFICS146A.PV,TIC124R.PV,AIC102R-02.PV,HIC125R.PV,C2H4GROSSCAL1.CPV,C3MC.AF,FICS518.PV,C3SC.AF,CKB,EE,FLARE,STEAM,FG,TOTAL_CO2,level CO2
3348,5/20/2022 12:00,837.057755,313.4318384,4.41E+01,27.71358099,14.99310478,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60477.71047,0.414276123,835.3021475,2.230774453,0.517759606,682.0121671,375.6966932,72.18911837,0,81.21361009,62.08896549,80.91252515,2.012602835,77.31667208,90.2900322,52.72594858,60.30085935,49045.89773,179.5394123,42.8001127,33.99419244,42.8310202,848.0216957,0.397808096,826.3176786,1.69780971,0.40953399,107.5984298,61.48530173,36.4785875,3.779432482,0,7.859,0,12.517,201.837,197.179,med(<210)
3349,5/20/2022 13:00,836.9019806,313.1145666,4.47E+01,27.58898225,15.00059347,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60481.84304,0.411987305,834.7179672,2.202390461,0.518074222,683.0841524,375.3352736,71.90704438,0,80.87961645,61.67556812,80.87557309,6.532096482,77.30998959,89.90218736,52.72539239,60.30079198,48985.44664,179.7900167,42.85738453,33.85759855,42.79176057,847.9488342,0.398814417,826.3083463,1.696574651,0.410169965,107.4770216,61.49012113,36.15589264,3.757142651,0,7.638,0,12.14,201.01,196.508,med(<210)
3350,5/20/2022 14:00,837.6462474,313.2029524,4.34E+01,27.49002268,15.00087099,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60483.90236,0.409751468,834.7716911,2.287299235,0.518388838,685.5539502,370.6879052,72.1563519,0,81.4044333,62.15370009,80.96262103,7.645655643,77.92068244,90.5865053,52.94012503,60.19709997,48961.7051,179.9695915,42.90564539,33.99268974,42.74082274,848.0439828,0.400751256,826.4166362,1.693019503,0.410613734,107.1608963,61.49494052,36.47950482,3.767269701,0,7.516,0,12.276,202.719,197.959,med(<210)
3351,5/20/2022 15:00,838.044136,314.1991633,4.40E+01,27.68516777,15.00408643,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60471.31012,0.409952799,835.0744347,2.291460573,0.518703453,686.9522168,371.9694078,72.02058798,0,81.66447884,61.92350327,81.59300752,7.484557965,78.01136066,90.27822925,52.85998721,60.22173656,49050.36869,180.0936778,42.93400679,33.91644522,42.72950934,848.062817,0.400253387,826.3619902,1.693931303,0.41068505,107.2636698,61.49975991,36.44536833,3.766207349,0,7.396,0,12.392,199.913,194.917,med(<210)
3352,5/20/2022 16:00,838.4241954,316.4336481,4.41E+01,27.69471632,15.00382407,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60461.16805,0.411478678,835.7221969,2.296321149,0.519018069,687.8260692,372.2596108,71.90920029,0,82.49308986,61.96732786,82.22898733,7.462920477,78.9656847,90.1764454,52.71496891,60.00268842,49214.24782,181.1692031,42.87136544,33.90484185,42.72897273,847.9716038,0.400084417,826.5105627,1.696851321,0.409646581,107.4993236,61.5041012,36.3717873,3.766861016,0,7.434,0,12.537,201.527,196.424,med(<210)
3353,5/20/2022 17:00,838.2892827,316.430635,4.40E+01,27.59356807,14.99967844,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60460.64662,0.413004557,835.215701,2.315047542,0.519332685,688.4327484,371.9490328,71.78106799,0,82.33377354,61.85142398,82.27797942,5.134006961,78.77877358,89.9107207,52.64739657,60.07315771,49148.19288,181.1577582,42.87786249,33.89804639,42.7453327,848.019387,0.398687499,826.3884378,1.702517619,0.409714743,107.4735229,61.50222707,36.47548072,3.761907774,0,7.467,0,12.328,201.426,196.565,med(<210)
3354,5/20/2022 18:00,838.0479858,318.7442491,4.41E+01,27.55861379,15.00265252,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60461.14854,0.414530436,835.1989975,2.2770416,0.5196473,688.8121397,372.4062075,72.00320637,0,83.29327858,61.96571984,82.95448922,0,79.8123769,89.97402306,52.77270655,60.15322269,49285.33422,182.185561,42.82160421,33.86423004,42.73780987,847.9811977,0.399837958,826.359516,1.695666864,0.40994692,107.5519839,61.4984405,36.32474754,3.717388099,0,7.508,0,12.951,201.561,196.118,med(<210)
3355,5/20/2022 19:00,838.3994588,319.4716537,4.45E+01,27.48354432,14.99869451,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60466.64453,0.416056315,835.4495205,2.208110442,0.519807916,689.0821523,373.9346736,71.93906861,0,83.55605871,61.98378989,83.3299148,0,80.2265921,89.48301109,52.79291991,60.25727913,49335.78447,182.800101,42.74851098,33.71408637,42.72308849,848.0168079,0.401345555,826.4292506,1.694208617,0.409987873,107.3494216,61.49465394,36.4659875,3.730556971,0,7.537,0,12.674,201.331,196.194,med(<210)
3356,5/20/2022 20:00,838.086795,319.354581,4.45E+01,27.49102149,14.99705469,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60465.46305,0.417582194,834.8350387,2.243750718,0.519730486,689.2239577,374.160425,71.97732395,0,83.30052808,61.90737179,83.03484144,0,79.9875146,89.40496853,52.67956711,60.15910197,49385.289,182.7369641,42.77037957,34.20667698,42.71891841,847.9825426,0.400515212,826.3355604,1.700072751,0.410038995,107.5774597,61.49086738,36.46577172,3.739223117,0,7.524,0,12.589,197.436,192.371,med(<210)
3357,5/20/2022 21:00,838.0889038,319.2035528,4.45E+01,27.47820912,15.00487089,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60463.41964,0.419108073,834.7087544,2.250462576,0.51965037,689.0140101,373.7217589,71.90829967,0,83.24469965,61.94052285,83.19373106,0,79.93500686,89.40368939,52.76809934,60.16184131,49366.05843,182.7949037,42.77099966,35.0683499,42.71942918,848.0069737,0.401281094,826.2940018,1.696080566,0.4100084,107.1679232,61.48708081,36.16156911,3.58938607,0,7.488,0,12.921,197.914,192.481,med(<210)
3358,5/20/2022 22:00,837.2425547,318.9678044,4.45E+01,27.54752736,15.00288116,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60461.3555,0.420612759,834.1654264,2.259681272,0.519570254,688.5799726,373.8936671,71.6542211,0,83.09232432,61.94795683,82.90854509,0,79.76288018,89.41359543,52.720819,60.15176277,49387.45565,182.6935022,42.77703813,33.96527013,42.73252816,848.0079869,0.401022003,826.2216137,1.698738335,0.410253924,107.5533542,61.48329425,36.31593259,3.722965425,0,7.482,0,12.421,197.992,193.053,med(<210)
3359,5/20/2022 23:00,836.4786158,318.5434766,4.47E+01,27.45305932,14.99667735,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60473.52111,0.421142578,834.933909,2.241381423,0.519490138,688.4197164,373.5825395,71.55839129,0,83.02882303,62.00056723,82.64099551,0,79.52267278,89.86089273,52.84353177,60.1131641,49388.1223,182.7202653,42.77819995,33.48398978,42.71192906,847.9804994,0.402042666,826.2943975,1.700273379,0.410211959,107.7330825,61.47950768,36.31369019,3.748643523,0,7.485,0,12.741,195.124,189.868,low(<190)
3360,5/21/2022 0:00,836.5431676,316.6779432,4.47E+01,27.36481413,15.00505648,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60464.60156,0.421142578,834.8392715,2.21415674,0.519410022,688.5665543,374.3900894,71.5485742,6.15213743,83.01611403,61.91088468,82.85363915,0,79.72068952,89.54934562,52.87357075,60.28302796,49400.42135,182.6868534,42.79740392,31.45697138,42.71917811,847.9903436,0.400936976,826.3888173,1.694127876,0.409671851,107.535376,61.47624546,36.39409604,3.742438805,0,7.522,0,12.546,194.87,189.846,low(<190)
3361,5/21/2022 1:00,836.5852183,316.7235642,4.47E+01,27.35311574,14.99822945,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60460.61939,0.421142578,834.7195459,2.235444421,0.519329906,688.3901199,373.9258336,71.57811202,6.830917772,82.92904267,62.09639071,82.50873218,0,79.6610843,89.56140674,52.91851702,60.11442116,49376.67894,182.7112653,42.74405639,30.96098695,42.72256272,847.9696821,0.399903557,826.4002162,1.691659072,0.410622444,107.5427421,61.47979959,36.47655678,3.72811631,0,7.57,0,12.519,195.284,190.335,med(<210)
3362,5/21/2022 2:00,836.5767705,317.304586,4.46E+01,27.2714711,15.00836013,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60475.98855,0.421142578,835.0578828,2.299642526,0.51924979,688.224086,371.7731586,71.41231875,6.687727216,82.80724731,62.01569031,82.71852473,0,79.40599218,89.93865986,52.80651738,60.15547811,49374.61105,182.6835407,42.76132994,30.94526121,42.72434933,848.2493453,0.400156783,826.3962589,1.698853431,0.410017805,107.2238615,61.48545106,36.4588752,3.711247277,0,7.688,0,12.296,196.668,192.06,med(<210)
3363,5/21/2022 3:00,836.590359,317.3646362,4.46E+01,27.00262976,14.99532838,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60455.80566,0.421142578,834.9360118,2.265846115,0.51921953,688.1483287,371.8600489,71.60315261,4.393403267,82.88537812,61.97646449,82.55800296,0,79.59484791,89.74467939,52.87453397,60.1984589,49372.55898,182.7646693,42.75253783,28.94072634,42.73052962,847.864969,0.400357613,826.3131098,1.700692267,0.410875776,106.8862937,61.49110254,36.3166813,3.686206359,0,7.686,0,12.052,191.865,187.499,low(<190)
3364,5/21/2022 4:00,836.2253337,318.8802298,4.45E+01,27.20434322,15.00713869,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60464.37056,0.421142578,834.8286965,2.261574947,0.519266337,688.1066315,372.0878828,71.91318502,4.776337586,83.5177178,61.96600487,82.7195843,0,80.12926292,89.76020008,52.86248782,60.19772771,49511.75936,183.4965044,42.75335462,27.01460343,42.68541136,847.9021662,0.402980778,826.4026398,1.691191229,0.409972597,107.5569155,61.49675401,36.36166623,3.700056875,0,7.641,0,11.94,189.522,185.223,low(<190)
3365,5/21/2022 5:00,836.6297557,319.9906894,4.45E+01,27.32761821,15.00264845,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60465.78831,0.421142578,834.8813526,2.284040689,0.519314013,688.1069457,372.0636859,72.9439323,5.330966108,84.14710014,62.06027956,82.60478855,0,81.00650421,89.87267684,52.90010766,60.21248627,49734.53049,184.2195994,42.82836249,27.60178364,42.68766663,847.9886636,0.403601378,826.3546602,1.700888935,0.409840281,107.1892534,61.50240548,36.35538596,3.690448439,0,7.687,0,10.922,189.747,186.512,low(<190)
3366,5/21/2022 6:00,835.6776047,320.0046954,4.45E+01,27.3501181,14.99886759,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60463.46783,0.421290927,834.7408974,2.284875233,0.519361689,688.3062324,371.9084774,72.55397062,4.97948607,83.7847488,62.09896051,82.46379198,0,80.47618592,89.82707543,52.86489022,60.37740467,49748.58702,184.2011159,42.85964659,29.19857307,42.67475077,847.7823393,0.40315971,826.3336959,1.699588604,0.410181132,107.0742296,61.50805696,36.39150651,3.687022281,0,7.719,0,12.351,198.331,193.699,med(<210)
3367,5/21/2022 7:00,834.9477743,320.1327952,4.45E+01,27.30380705,14.99884376,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60474.2597,0.428263346,834.7541662,2.224476298,0.519409366,688.4447029,373.8136261,72.49220298,5.441029299,83.58907305,62.14583847,82.0484205,0,80.25462763,89.60119502,52.9137232,60.33675117,49703.30346,184.0934238,42.81118855,30.36407585,42.69377482,847.9169231,0.402523596,826.3110378,1.690152787,0.409934915,106.9032479,61.51370843,36.4905663,3.678386045,0,7.759,0,12.189,200.079,195.649,med(<210)
3368,5/21/2022 8:00,834.0353546,320.1504649,4.44E+01,27.36172615,15.00067617,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60471.72041,0.438944499,834.6854319,2.238617484,0.519457042,688.549287,373.2058703,72.45671003,5.702384288,83.26756027,61.98109301,81.68496468,0,79.93807784,89.81840426,52.91403213,60.42215888,49858.09333,184.109263,42.82862386,29.96639934,42.6984378,847.9891815,0.402472987,826.3579492,1.693511233,0.409830933,106.574058,61.5175049,36.41222684,3.682225835,0,7.882,0,12.284,201.059,196.657,med(<210)
3369,5/21/2022 9:00,833.8260747,320.2144154,4.43E+01,27.03688891,15.00204223,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60473.2362,0.449625651,835.1056168,2.243987423,0.519504718,688.6350703,373.258209,72.20760001,6.806856107,83.09671366,62.08061476,81.62979073,0,79.55878909,89.78924936,52.93584768,60.36724434,49667.28336,184.0526357,42.70889642,30.02701337,42.72324971,847.9924192,0.402276319,826.3639575,1.704105437,0.410203111,106.9422686,61.49718634,36.52493976,3.65384928,0,7.974,0,12.179,201.333,197.128,med(<210)
3370,5/21/2022 10:00,833.8845311,318.5522861,4.44E+01,27.00223955,14.99603963,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60451.57386,0.460306803,834.6022174,2.286581169,0.519552394,688.3150326,372.4386263,72.15716601,5.921720276,82.69859994,62.01341481,81.1650022,0,79.18189659,90.14956991,52.74207536,60.32326842,49537.36089,182.9575183,42.82127856,30.77890399,42.73483506,847.9921713,0.401498072,826.3849562,1.700348741,0.410494053,107.3921322,61.46944777,36.47221573,3.66606279,0,7.973,0,12.164,200.004,195.813,med(<210)
3371,5/21/2022 11:00,832.8999161,314.2240224,4.44E+01,26.96501896,14.99419197,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60458.22118,0.470987956,834.0584371,2.294102454,0.519575907,689.5068624,372.3236254,72.05164237,5.465504566,80.81019979,62.05635555,79.19163987,0,77.18990081,89.96124901,52.97065963,60.33503084,49045.25752,180.8839867,42.80800622,32.0530386,42.74478147,847.9928141,0.400675828,826.298966,1.699226536,0.410561406,106.8551886,61.4417092,36.57367101,3.634333742,0,7.977,0,12.021,200.247,196.203,med(<210)
3372,5/21/2022 12:00,833.3914469,314.1044922,4.40E+01,27.28489962,15.00613538,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60460.44231,0.481669108,835.1779791,2.325574628,0.519562068,690.0240283,371.2771971,72.21138445,1.800499255,80.85037517,62.04390103,79.15496384,0,77.22430618,90.41331443,52.78060991,60.42451852,49006.11031,181.021941,42.83528781,32.04624443,42.74425968,848.0061623,0.400853212,826.3656927,1.70088353,0.410226691,107.0669152,61.41397063,36.64725468,3.662436742,0,8.159,0,11.783,200.974,197.35,med(<210)
3373,5/21/2022 13:00,833.8557938,314.0710788,4.39E+01,27.65653062,14.99801274,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60450.76851,0.49235026,835.1864318,2.304163821,0.519547807,689.1644799,371.2303106,72.37460138,2.18E-19,80.98592865,61.95178999,79.43075005,0,77.29787711,90.45674532,52.82975108,60.41782012,49048.75961,181.0151531,42.82916251,31.12131237,42.75122095,847.9709493,0.400813925,826.3823298,1.695097084,0.409830822,106.4203722,61.38623206,36.59328286,3.678968364,0,8.228,0,11.93,202.011,198.309,med(<210)
3374,5/21/2022 14:00,833.6880417,314.1741102,43.86522255,27.61372626,14.99756573,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60464.35201,0.502724118,834.6147463,2.295229273,0.519533547,687.4544235,371.1137659,72.39468823,4.504059109,81.0313226,61.92851292,79.57854116,0,77.41676002,90.3210985,52.80765198,60.30875333,49075.86637,181.1332516,42.81402387,28.3429089,42.75276431,848.0201587,0.40032928,826.358107,1.701221079,0.41011233,106.6426905,61.35849349,36.60268085,3.677318662,0,8.14,0,11.907,202.086,198.319,med(<210)
3375,5/21/2022 15:00,833.7207586,314.0879361,4.37E+01,27.85008892,15.00054427,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60472.5353,0.498962402,834.9195409,2.299536167,0.519519287,686.4796604,369.9887601,72.24330429,6.667461931,80.93242705,61.85726144,79.24873372,0,77.4304773,90.32139302,52.71062461,60.49894191,49181.65741,181.1256267,42.77538899,28.01628795,42.74136434,848.032292,0.400890128,826.3624354,1.693984267,0.410171102,107.6054945,61.33075492,36.46183505,3.66635859,0,8.034,0,12.241,202.251,198.044,med(<210)
3376,5/21/2022 16:00,833.7354528,314.0939429,43.50263433,27.69394766,14.99816657,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60474.99275,0.487518311,834.7524868,2.25451526,0.519505026,685.793852,370.5672573,72.5961167,8.222868705,81.10558219,62.07018835,79.52764536,0,77.49901132,90.45883948,52.90043273,60.58925386,49292.63342,181.0170207,42.76547441,28.05331787,42.71401884,848.0143925,0.401723192,826.3353492,1.690993984,0.409900635,107.5322019,61.30509777,36.40108208,3.655031627,0,7.988,0,12.073,202.448,198.363,med(<210)
3377,5/21/2022 17:00,833.7745071,313.966585,43.35544271,27.72129361,15.00196038,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60482.0651,0.476074219,834.8998693,2.231502765,0.519490766,685.2547078,371.6887939,72.43720661,9.146295444,81.10620224,61.94157565,79.46517573,0,77.5272441,90.1867356,52.91902198,60.56476544,49358.79505,181.1298217,42.75292518,27.98992488,42.74180196,848.0672593,0.400954598,826.3705124,1.700509902,0.410035906,107.056819,61.30649908,36.38554981,3.650807309,0,8.016,0,12.087,201.812,197.741,med(<210)
3378,5/21/2022 18:00,833.8432465,314.3773178,43.4567174,27.82847882,15.00234209,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60486.04378,0.464630127,835.0165634,2.250929721,0.519476505,684.9054733,372.2687792,72.50829826,9.765945625,81.05517866,61.98496108,79.45285642,0,77.32073428,90.33216597,52.86670896,60.45240199,49384.61656,181.0891905,42.74834781,21.72257904,42.7543101,847.9843243,0.401051333,826.3605098,1.701806425,0.410157711,107.1685051,61.31622609,36.4778964,3.594208008,0,8.024,0,12.051,201.925,197.898,med(<210)
3379,5/21/2022 19:00,833.5765147,314.9875899,43.50294962,27.75028525,14.99573554,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60478.68216,0.453186035,834.3131227,2.323910536,0.519520476,684.6654268,370.5100419,72.46343544,9.674825426,80.96808582,61.88350963,79.5569683,0,77.43039325,90.69369763,52.78728204,60.33065386,49433.63447,181.0264563,42.77650218,6.780564942,42.77221683,848.0591184,0.400025439,826.4044437,1.696326812,0.410763575,108.1080702,61.32595309,36.44983497,3.599027455,0,8.03,0,11.954,200.524,196.6,med(<210)
3380,5/21/2022 20:00,833.9154282,315.0287209,43.4468023,27.69531391,15.00035009,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60482.89211,0.441741943,835.4019909,2.348546784,0.519654457,684.582418,369.7402298,72.51980675,9.499881353,80.95434717,61.88677993,79.45624131,0,77.39775224,90.80219791,52.78809635,60.25161095,49480.95283,180.9821285,42.77283978,1.02900964,42.75912653,848.0007305,0.40043242,826.378189,1.691240725,0.409840973,107.1507215,61.33568009,36.36999281,3.600164157,0,8.063,0,11.902,200.343,196.504,med(<210)
3381,5/21/2022 21:00,833.7851471,315.1627473,43.5265132,27.67465906,14.99621135,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60481.70349,0.430297852,835.1612059,2.372685468,0.519789454,684.69098,369.2890891,72.40157498,9.787157409,81.02741037,61.8572826,79.41267439,0,77.39338088,90.75427315,52.6457133,60.36788932,49419.28105,180.9763287,42.7726113,0,42.77153056,847.8630387,0.399856876,826.3426646,1.701315731,0.409996211,106.2284663,61.34540709,36.32191242,3.611695904,0,8.094,0,12.062,200.834,196.866,med(<210)
3382,5/21/2022 22:00,833.9853083,314.3855054,43.39013093,27.61484445,14.99748786,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60470.52392,0.419023302,835.2776847,2.311596651,0.519924452,684.6884599,370.9196994,72.42231951,11.27788538,80.97374219,61.76025856,79.4314156,0,77.41649548,90.34376129,52.75099871,60.69676103,49245.23042,181.0735576,42.6998075,0,42.753386,847.9832098,0.401189199,826.4426261,1.704703836,0.409814044,106.9563402,61.35513409,36.40200246,3.60777908,0,7.803,0,12.326,202.28,197.757,med(<210)
3383,5/21/2022 23:00,833.2811859,315.0399905,4.35E+01,27.72612796,15.00372676,40.95000076,35.43000031,2.910000086,15.52000046,4.429999828,0.680499971,60483.08841,0.415547689,834.0688309,2.355527854,0.520059449,684.6273687,369.2438746,72.33319707,12.38629302,81.01681869,61.79438255,79.42979349,0,77.50336263,90.33356597,52.71977934,60.72430661,49298.46146,181.4640764,42.72658315,0,42.76347483,848.0409595,0.400963833,826.3087362,1.699062851,0.410654084,107.2959371,61.36486109,36.42447194,3.596758962,0,7.471,0,12.218,204.075,199.328,med(<210)
